State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,6500,6800,6650
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,4600,4800,4700
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,6500,5750
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,7000,7200,7100
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,8500,8500,8500
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,4800,5800,5300
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5500,5900,5700
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,8500,9000,8750
"Tamil Nadu",Vellore,"Vellore APMC","Green Chilli","Green Chilly",Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,6000,6800,6400
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5200,5400,5300
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,29/12/2025,5800,6500,6150
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,2500,4000,3250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,4800,5000,4900
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,5600,6000,5800
"Tamil Nadu",Thirunelveli,"Palayamkottai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,2800,3000,2900
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Vellore,"Thirupathur APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,1800,2200,2000
"Tamil Nadu",Dharmapuri,"Harur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2300,2500,2400
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,4400,4400,4400
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3000,3400,3200
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thirupur,"Kangayam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2300,2500,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3500,3500,3500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,1500,2000,1750
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,3000,3000,3000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,9000,10000,9500
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,5200,6000,5600
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,5800,5800,5800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,4600,5000,4800
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,5400,5600,5500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,8500,9500,9000
"Tamil Nadu",Vellore,"Thirupathur APMC",Beans,"Beans (Whole)",Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,7400,8000,7700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,4500,4800,4650
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,5000,5600,5300
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,3300,4000,3650
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,6000,7200,6600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Coimbatore,"Sulur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2400,3000,2700
"Tamil Nadu",Kallakuruchi,"Sankarapuram(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Thirupur,"Tiruppur (North) (Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2000,2500,2250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2700,3000,2850
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,3000,3400,3200
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,3500,3800,3650
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6500,11000,8750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6300,7000,6650
"Tamil Nadu",Thirunelveli,"NGO Colony(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Villupuram,"Tindivanam APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,8400,10500,9450
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,9000,9600,9300
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,8000,10000,9000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,5800,6500,6150
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,6500,6500,6500
"Tamil Nadu",Vellore,"Thirupathur APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,8000,8000,8000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7000,7500,7250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,29/12/2025,7500,8000,7750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,7000,8000,7500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Theni,"Devaram(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5500,5500,5500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5000,5500,5250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5000,6000,5500
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5400,6000,5700
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coconut,Coconut,Local,29/12/2025,5600,6200,5900
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coconut,Coconut,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Theni,"Theni(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5600,5600,5600
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,6000,6500,6250
"Tamil Nadu",Villupuram,"Ulundurpettai APMC",Coconut,Coconut,Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Thiruvarur,"Tiruthuraipoondi(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,5500,5500,5500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,29/12/2025,8000,8400,8200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,29/12/2025,14000,22000,18000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,29/12/2025,8000,10000,9000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,3800,4200,4000
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,3000,4000,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,29/12/2025,4600,4600,4600
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,7000,7000,7000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4400,5500,4950
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4500,5500,5000
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4000,4800,4400
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Carrot,Pusakesar,Local,29/12/2025,5500,6000,5750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,6000,8500,7250
"Tamil Nadu",Theni,"Kambam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4400,4500,4450
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,6000,6000,6000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,5000,5200,5100
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,3800,4400,4100
"Tamil Nadu",Villupuram,"Tindivanam APMC",Carrot,Pusakesar,Local,29/12/2025,5600,5600,5600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,6500,7000,6750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Carrot,Pusakesar,Local,29/12/2025,6000,6400,6200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,6000,7000,6500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,29/12/2025,4200,5200,4700
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3700,4000,3850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3000,3200,3100
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2600,3200,2900
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,1800,2200,2000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,2500,2500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Cabbage,Cabbage,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3800,4000,3900
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,3200,2850
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3500,3800,3650
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2600,3000,2800
"Tamil Nadu",Theni,"Chinnamanur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2800,2800,2800
"Tamil Nadu",Thiruvannamalai,"Chengam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2000,2400,2200
"Tamil Nadu",Vellore,"Thirupathur APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,5000,4500
"Tamil Nadu",Thirupathur,"Vaniyampadi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3000,3500,3250
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4500,5000,4750
"Tamil Nadu",Thirunelveli,"Melapalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2500,3000,2750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4600,5000,4800
"Tamil Nadu",Thirupur,"Tiruppur (South) (Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3300,4000,3650
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,3500,4000,3750
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,4000,4500,4250
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,5000,5000,5000
"Tamil Nadu",Theni,"Bodinayakanur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,29/12/2025,2800,3000,2900
